start_time,end_time,duration_mins,mode,vehicle_speed_start,vehilceready_start,gun_connection_status_start,bat_soc_start,bat_soc_end,b2t_battery_max_temp_start,b2t_battery_max_temp_end,b2t_battery_max_temp_med,mintemp_cellnum_start,mintemp_cellnum_end,mintemp_cellnum_mode,maxtemp_cellnum_start,maxtemp_cellnum_end,maxtemp_cellnum_mode,coolant_out_temp_start,coolant_out_temp_end,coolant_out_temp_med,coolant_in_temp_start,coolant_in_temp_end,coolant_in_temp_med,cell_max_voltage_start,cell_max_voltage_end,cell_max_voltage_med,cell_min_voltage_start,cell_min_voltage_end,cell_min_voltage_med,minvolt_cellnum_start,minvolt_cellnum_end,minvolt_cellnum_mode,maxvolt_cellnum_start,maxvolt_cellnum_end,maxvolt_cellnum_mode,bat_voltage_start,bat_voltage_end,bat_voltage_med,hv_voltage_start,b2t_tms_control_cmd,tms_working_mode,comp_status
2025-10-02 12:27:01.718000+05:30,2025-10-02 12:35:02.658000+05:30,8.02,Drive,64.8,1,0,57.6,56.8,31,32,31.0,6,6,6,81,100,81,20,19,19.0,22,21,21.0,3.275,3.284,3.284,3.2649999,3.2779999,3.271,550,48,31,478,280,86,627.6,629.6,628.85,625.0,Off,Off,On
2025-10-02 12:35:04.398000+05:30,2025-10-02 12:40:00.078000+05:30,4.93,Drive,52.0,1,0,56.8,56.8,32,31,32.0,6,9,6,100,100,100,19,23,22.0,21,24,23.0,3.274,3.284,3.289,3.264,3.279,3.284,550,35,31,136,95,95,627.5,629.8,630.8,620.0,Off,Off,Off
2025-10-02 12:40:01.398000+05:30,2025-10-02 12:46:04.059000+05:30,6.04,Drive,17.8,1,0,56.8,56.4,32,32,32.0,9,9,9,81,100,100,23,20,21.0,24,22,22.0,3.284,3.286,3.287,3.2779999,3.282,3.282,35,35,193,288,95,95,629.6,630.3,630.3,622.0,Off,Off,On
2025-10-02 12:46:05.639000+05:30,2025-10-02 12:53:15.959000+05:30,7.17,Drive,0.0,1,0,56.4,56.0,32,32,32.0,9,6,9,100,73,73,20,24,23.0,22,25,24.0,3.286,3.286,3.286,3.282,3.282,3.281,48,31,45,95,95,95,630.3,630.3,630.0,626.0,Off,Off,Off
2025-10-02 12:54:01.059000+05:30,2025-10-02 12:59:00.499000+05:30,4.99,Drive,43.4,1,0,56.0,55.2,32,32,32.0,6,6,6,73,73,73,24,19,22.0,25,18,22.0,3.269,3.289,3.274,3.255,3.277,3.264,123,550,550,86,230,95,626.3,630.4,627.55,625.0,Off,Off,On
2025-10-02 12:59:02.859000+05:30,2025-10-02 13:07:03.102000+05:30,8.0,Drive,43.8,1,0,55.2,,32,32,32.0,6,6,6,73,73,73,19,21,19.0,18,20,18.0,3.287,3.284,3.282,3.282,3.276,3.273,48,45,48,95,95,95,630.5,,629.1,623.0,Off,Off,Off
2025-10-02 13:07:06.199000+05:30,2025-10-02 13:13:00.639000+05:30,5.91,Drive,34.5,1,0,54.8,54.0,32,32,32.0,6,9,9,73,73,73,20,17,18.0,20,16,18.0,3.291,3.284,3.283,3.285,3.28,3.277,48,48,48,95,95,95,631.1,629.9,629.6,620.0,Off,Off,On
2025-10-02 13:14:01.179000+05:30,2025-10-02 13:20:14.839000+05:30,6.23,Drive,0.0,1,0,54.0,52.4,32,32,32.0,6,9,9,73,79,79,18,21,19.0,17,20,18.0,3.284,3.259,3.265,3.28,3.253,3.258,48,45,48,268,92,92,629.9,624.9,626.1,626.0,Off,Off,Off
2025-10-02 13:21:00.299000+05:30,2025-10-02 13:27:22.659000+05:30,6.37,Drive,75.3,1,0,52.4,50.8,32,32,32.0,9,9,9,79,79,79,21,16,17.0,20,16,17.0,3.277,3.249,3.254,3.273,3.234,3.247,48,551,550,95,146,64,628.4,622.3,624.1,624.0,Off,Off,On
2025-10-02 13:27:24.659000+05:30,2025-10-02 13:36:01.099000+05:30,8.61,Drive,72.6,1,0,50.8,,32,32,32.0,9,,5,79,,73,16,17,19.0,16,17,18.0,3.272,,3.272,3.267,,3.266,550,,48,95,,95,627.6,,627.35,621.0,Off,Off,Off
2025-10-02 13:36:02.759000+05:30,2025-10-02 13:39:10.499000+05:30,3.13,Drive,76.1,1,0,49.6,,32,32,32.0,5,5,5,73,73,73,17,16,16.0,17,15,16.0,3.251,3.255,3.268,3.244,3.244,3.255,45,550,550,64,256,64,623.2,,626.5,618.0,Off,Off,On
2025-10-02 13:39:12.999000+05:30,2025-10-02 13:47:02.159000+05:30,7.82,Drive,72.9,1,0,48.8,47.6,32,32,32.0,5,5,5,73,73,73,16,19,18.0,16,18,17.0,3.275,3.281,3.272,3.269,3.276,3.263,203,550,48,137,422,64,628.0,629.2,627.9,621.0,Off,Off,Off
2025-10-02 13:47:04.379000+05:30,2025-10-02 13:50:12.219000+05:30,3.13,Drive,71.0,1,0,47.6,,32,32,32.0,5,5,5,73,73,73,19,16,17.0,18,15,17.0,3.281,3.287,3.279,3.277,3.283,3.272,337,48,48,92,282,95,629.3,,628.45,625.0,Off,Off,On
2025-10-02 13:51:03.519000+05:30,2025-10-02 14:02:14.779000+05:30,11.19,Drive,55.3,1,0,47.2,46.0,32,32,32.0,,5,5,,79,73,15,18,19.0,15,18,18.0,,3.295,3.281,,3.291,3.276,,78,48,,41,422,628.9,632.0,629.3,626.0,Off,Off,Off
2025-10-02 14:03:00.759000+05:30,2025-10-02 14:05:01.739000+05:30,2.02,Drive,0.0,1,0,46.0,46.0,32,32,32.0,5,7,5,79,73,73,17,16,16.0,16,14,15.0,3.279,3.28,3.28,3.276,3.277,3.276,48,48,48,92,86,64,629.2,629.2,629.2,624.0,Off,Off,On
2025-10-02 14:05:02.959000+05:30,2025-10-02 14:16:11.259000+05:30,11.14,Drive,0.0,1,0,46.0,45.6,32,32,32.0,7,5,5,79,79,79,16,21,20.0,14,20,19.0,3.28,3.29,3.284,3.276,3.286,3.28,337,22,48,95,277,95,629.2,631.0,629.8,624.0,Off,Off,Off
2025-10-02 14:17:21.265000+05:30,2025-10-02 14:20:24.164000+05:30,3.05,Drive,0.0,1,0,45.2,45.2,32,32,32.0,7,8,7,79,79,79,21,16,18.0,20,16,17.0,3.285,3.284,3.284,3.281,3.28,3.28,523,193,48,269,64,92,630.1,630.0,630.0,625.0,Off,Off,On
2025-10-02 14:20:27.105000+05:30,2025-10-02 14:48:00.106000+05:30,27.55,Drive,0.0,1,0,45.2,44.4,32,32,32.0,7,5,5,79,79,79,16,20,20.0,16,20,19.0,3.284,3.286,3.286,3.28,3.283,3.282,337,48,48,64,92,92,630.0,630.4,630.4,625.0,Off,Off,Off
2025-10-02 14:48:01.204000+05:30,2025-10-02 14:53:05.624000+05:30,5.07,Idle/Other,,,,,44.4,32,32,32.0,,7,5,,79,79,20,20,20.0,20,20,20.0,,3.288,3.287,,3.285,3.284,,33,48,,64,42,,630.8,630.4,,Charging_Cooling,Off,Off
2025-10-02 14:53:07.565000+05:30,2025-10-02 14:53:22.204000+05:30,0.24,Charging/Park,0.0,0,1,44.4,44.8,32,32,32.0,5,5,5,79,79,79,20,22,20.0,20,22,20.0,3.299,3.343,3.334,3.285,3.336,3.327,108,17,17,163,220,407,632.4,640.9,639.1,0.0,Charging_Cooling,Charging_Cooling,Off
2025-10-02 14:53:24.907000+05:30,2025-10-02 14:54:08.764000+05:30,0.73,Charging/Park,0.0,0,1,44.8,45.2,32,33,33.0,5,9,9,79,73,73,23,23,23.0,22,24,23.0,3.346,3.354,3.353,3.337,3.3470001,3.346,96,96,96,407,233,230,641.3,643.1,643.0,639.0,Charging_Cooling,Charging_Cooling,On
2025-10-02 14:54:09.964000+05:30,2025-10-02 14:54:25.339000+05:30,0.26,Charging/Park,0.0,0,1,45.2,45.6,33,33,33.0,9,9,9,73,73,73,23,24,24.0,24,25,25.0,3.355,3.356,3.356,3.3470001,3.349,3.348,78,96,17,407,220,220,643.1,643.4,643.3,640.0,Charging_Cooling,Charging_Cooling,Off
2025-10-02 14:54:27.284000+05:30,2025-10-02 14:55:31.365000+05:30,1.07,Charging/Park,0.0,0,1,45.6,46.4,33,33,33.0,9,8,9,73,81,79,25,24,24.0,25,26,26.0,3.356,3.359,3.359,3.349,3.352,3.351,54,96,96,220,220,220,643.5,644.0,643.9,640.0,Charging_Cooling,Charging_Cooling,On
2025-10-02 14:55:34.865000+05:30,2025-10-02 14:57:20.344000+05:30,1.76,Charging/Park,0.0,0,1,46.4,48.0,33,34,33.0,8,9,5,81,73,81,24,26,25.0,26,26,26.0,3.359,3.362,3.361,3.351,3.355,3.353,96,96,96,479,479,220,644.0,644.6,644.3,642.0,Charging_Cooling,Charging_Cooling,Off
2025-10-02 14:57:22.344000+05:30,2025-10-02 14:58:02.024000+05:30,0.66,Charging/Park,0.0,0,1,48.0,48.4,34,34,34.0,9,9,9,73,79,73,26,25,26.0,26,27,26.0,3.362,3.362,3.362,3.354,3.354,3.354,96,96,96,220,477,479,644.6,644.5,644.6,641.0,Charging_Cooling,Charging_Cooling,On
2025-10-02 14:58:05.264000+05:30,2025-10-02 14:58:15.124000+05:30,0.16,Charging/Park,0.0,0,1,48.4,48.4,34,34,34.0,9,9,9,79,79,79,25,25,25.0,26,27,27.0,3.362,3.362,3.362,3.354,3.354,3.354,96,108,96,220,477,479,644.5,644.6,644.5,642.0,Charging_Cooling,Charging_Cooling,Off
2025-10-02 14:58:17.264000+05:30,2025-10-02 15:26:26.764000+05:30,28.16,Charging/Park,0.0,0,1,48.4,70.4,34,36,36.0,9,9,9,79,80,80,26,11,14.0,27,15,17.0,3.362,3.407,3.392,3.355,3.397,3.378,96,78,310,230,208,479,644.6,652.9,649.7,641.0,Charging_Cooling,Charging_Cooling,On
2025-10-02 15:26:29.885000+05:30,2025-10-02 15:35:07.604000+05:30,8.63,Charging/Park,0.0,0,1,70.4,77.2,36,35,36.0,9,9,9,80,80,80,11,20,17.0,15,20,17.0,3.408,3.416,3.413,3.397,3.404,3.401,78,78,78,480,480,480,652.9,654.2,653.8,650.0,Charging_Cooling,Charging_Cooling,Off
2025-10-02 15:35:07.704000+05:30,2025-10-02 15:54:16.724000+05:30,19.15,Charging/Park,,,1,,92.8,35,35,35.0,,9,9,,107,80,20,10,14.0,20,14,17.0,,3.46,3.424,,3.433,3.41,,54,70,,480,480,,660.5,655.5,651.0,Charging_Cooling,Charging_Cooling,On
2025-10-02 15:54:20.024000+05:30,2025-10-02 16:03:19.864000+05:30,9.0,Charging/Park,0.0,0,1,92.8,98.8,35,33,34.0,9,7,9,107,80,107,10,19,15.5,14,20,16.0,3.461,3.493,3.479,3.433,3.399,3.42,70,413,413,480,574,480,660.5,656.1,659.55,657.0,Charging_Cooling,Charging_Cooling,Off
2025-10-02 16:03:23.684000+05:30,2025-10-02 16:05:22.084000+05:30,1.97,Charging/Park,0.0,0,1,98.8,98.8,33,33,33.0,7,9,9,80,80,80,20,18,18.0,20,20,20.0,3.494,3.549,3.524,3.398,3.397,3.397,413,413,413,574,574,574,656.0,657.0,656.7,653.0,Charging_Cooling,Charging_Cooling,On
2025-10-02 16:09:00.404000+05:30,2025-10-02 16:09:02.585000+05:30,0.04,Idle/Other,,,,,,33,33,33.0,,,,,,,13,13,13.0,20,20,20.0,,,,,,,,,,,,,,,,,Off,Off,On
2025-10-02 16:09:03.544000+05:30,2025-10-02 17:30:12.684000+05:30,81.15,Idle/Other,,,,,100.0,33,30,31.0,,9,9,,80,80,13,23,20.0,20,24,20.0,,3.381,3.393,,3.336,3.339,,413,413,,574,574,,641.2,642.0,0.0,Off,Off,Off
2025-10-02 17:30:14.585000+05:30,2025-10-02 17:34:00.324000+05:30,3.76,Drive,0.0,1,0,100.0,,30,30,30.0,9,9,9,80,80,80,23,17,20.5,24,21,22.0,3.381,3.371,3.374,3.336,3.331,3.332,413,558,550,574,574,574,641.2,,640.4,636.0,Off,Off,On
2025-10-02 17:34:02.004000+05:30,2025-10-02 18:04:06.604000+05:30,30.08,Drive,0.0,1,0,99.6,,30,30,30.0,,9,9,,80,80,17,24,22.0,21,24,24.0,,3.3140001,3.329,,3.309,3.319,,480,82,,91,574,640.3,,637.7,637.0,Off,Off,Off
2025-10-02 18:04:08.426000+05:30,2025-10-02 18:07:14.384000+05:30,3.1,Drive,62.7,1,0,96.4,,30,30,30.0,9,,9,80,,80,24,20,21.5,24,21,22.5,3.3140001,,3.327,3.31,,3.324,83,,82,28,,26,635.6,,638.3,632.0,Off,Off,On
2025-10-02 18:08:01.825000+05:30,2025-10-02 18:28:01.025000+05:30,19.99,Drive,40.2,1,0,,95.2,30,30,30.0,9,9,9,80,80,80,20,23,22.0,21,22,21.0,3.323,3.327,3.325,3.317,3.324,3.321,550,48,82,136,290,28,,638.2,637.7,632.0,Off,Off,Off
2025-10-02 18:28:02.784000+05:30,2025-10-02 18:31:00.844000+05:30,2.97,Drive,2.6,1,0,95.2,94.8,30,30,30.0,,9,9,,80,80,23,19,21.5,22,19,21.5,3.326,3.327,3.327,3.323,3.324,3.324,480,144,48,32,320,28,638.0,638.3,638.0,628.0,Off,Off,On
2025-10-02 18:31:03.084000+05:30,2025-10-02 18:38:17.865000+05:30,7.25,Drive,0.0,1,0,94.8,94.8,30,30,30.0,9,9,9,80,80,80,19,21,20.0,19,21,20.0,3.327,3.33,3.328,3.324,3.327,3.324,83,83,82,315,2,29,638.4,638.8,638.4,634.0,Off,Off,Off
2025-10-02 18:39:00.784000+05:30,2025-10-02 18:43:03.163000+05:30,4.04,Drive,1.5,1,0,94.8,94.8,30,30,30.0,9,9,9,80,81,80,22,18,19.0,21,18,19.0,3.33,3.316,3.327,3.327,3.3109999,3.323,48,479,82,2,320,28,638.8,636.0,638.15,632.0,Off,Off,On
2025-10-02 18:43:05.265000+05:30,2025-10-02 18:51:05.385000+05:30,8.0,Drive,47.5,1,0,94.8,94.4,30,30,30.0,9,9,9,80,81,81,18,21,20.0,18,20,19.0,3.325,3.328,3.327,3.319,3.325,3.322,144,524,82,518,29,29,637.6,638.4,637.7,635.0,Off,Off,Off
2025-10-02 18:52:01.604000+05:30,2025-10-02 18:56:01.924000+05:30,4.01,Drive,27.5,1,0,94.4,94.0,30,30,30.0,9,9,9,81,81,81,22,17,20.0,20,17,19.0,3.32,3.321,3.32,3.316,3.317,3.315,133,82,82,29,280,28,636.7,637.1,636.5,631.0,Off,Off,On
2025-10-02 18:56:05.464000+05:30,2025-10-02 19:03:09.904000+05:30,7.07,Drive,44.5,1,0,94.0,93.6,30,30,30.0,9,,9,81,,81,17,21,19.0,17,20,18.0,3.317,,3.323,3.3140001,,3.319,82,,82,42,,28,636.4,638.0,637.5,636.0,Off,Off,Off
2025-10-02 19:04:02.604000+05:30,2025-10-02 19:06:01.605000+05:30,1.98,Drive,27.2,1,0,93.6,93.6,30,30,30.0,9,9,9,81,81,81,21,17,19.0,19,17,18.0,3.308,3.32,3.323,3.303,3.316,3.32,367,523,523,86,64,28,634.3,636.8,637.6,633.0,Off,Off,On
2025-10-02 19:06:03.244000+05:30,2025-10-02 19:15:03.144000+05:30,9.0,Drive,14.9,1,0,93.6,93.2,30,31,30.0,9,9,9,81,107,81,17,22,20.0,17,20,18.0,3.32,3.319,3.325,3.316,3.3140001,3.321,526,250,48,422,29,29,636.8,636.6,637.6,633.0,Off,Off,Off
2025-10-02 19:15:04.384000+05:30,2025-10-02 19:17:15.944000+05:30,2.19,Drive,18.0,1,0,93.2,93.2,31,31,31.0,9,9,9,107,107,107,22,19,21.0,20,18,19.0,3.316,3.315,3.317,3.312,3.3109999,3.314,379,485,48,64,41,29,636.0,636.0,636.35,629.0,Off,Off,On
2025-10-02 19:18:00.604000+05:30,2025-10-02 19:25:25.284000+05:30,7.41,Drive,18.6,1,0,93.2,92.4,31,31,31.0,,9,9,,73,73,18,22,21.0,18,20,19.0,,3.3109999,3.308,,3.307,3.304,,82,82,,28,28,639.8,635.1,635.2,631.0,Off,Off,Off
2025-10-02 19:25:33.604000+05:30,2025-10-02 19:29:00.324000+05:30,3.45,Drive,52.7,1,0,92.4,92.0,31,31,31.0,9,,9,73,,73,22,18,19.0,20,17,18.0,3.319,,3.318,3.313,,3.313,82,,82,557,,28,636.4,637.1,636.45,628.0,Off,Off,On
2025-10-02 19:29:02.045000+05:30,2025-10-02 19:36:15.624000+05:30,7.23,Drive,0.0,1,0,92.0,91.6,31,31,31.0,9,9,9,73,73,73,18,19,21.0,18,19,19.0,3.321,3.323,3.323,3.318,3.32,3.32,94,525,48,422,29,29,637.2,637.6,637.6,633.0,Off,Off,Off
2025-10-02 19:37:02.324000+05:30,2025-10-02 19:38:07.485000+05:30,1.09,Drive,0.0,1,0,91.6,91.6,31,31,31.0,9,9,9,73,73,73,19,17,18.0,19,17,18.0,3.323,3.323,3.323,3.32,3.321,3.32,526,43,526,29,28,29,637.6,637.6,637.6,632.0,Off,Off,On
2025-10-02 19:38:09.265000+05:30,2025-10-02 19:45:02.364000+05:30,6.88,Drive,0.0,1,0,91.6,91.6,31,31,31.0,9,9,9,73,73,73,17,21,20.0,17,20,19.0,3.323,3.327,3.326,3.32,3.324,3.323,524,517,82,29,2,29,637.6,638.4,638.0,634.0,Off,Off,Off
2025-10-02 19:45:04.104000+05:30,2025-10-02 19:48:05.444000+05:30,3.02,Drive,0.0,1,0,91.6,90.8,31,31,31.0,9,9,9,73,79,73,21,17,20.0,20,18,20.0,3.327,3.32,3.315,3.324,3.312,3.311,524,48,83,29,575,28,638.4,636.6,635.9,633.0,Off,Off,On
2025-10-02 19:48:06.804000+05:30,2025-10-02 19:55:02.284000+05:30,6.92,Drive,37.6,1,0,,90.4,31,31,31.0,9,9,9,79,74,79,17,21,18.0,18,20,18.0,3.321,3.326,3.318,3.317,3.324,3.312,550,48,479,38,29,64,,638.1,636.7,629.0,Off,Off,Off
2025-10-02 19:55:04.324000+05:30,2025-10-02 19:58:09.044000+05:30,3.08,Drive,32.4,1,0,90.4,90.0,31,31,31.0,9,9,9,74,80,79,21,18,20.0,20,17,19.0,3.327,3.296,3.309,3.323,3.291,3.302,76,477,455,29,42,42,638.2,632.3,633.9,633.0,Off,Off,On
2025-10-02 19:58:12.064000+05:30,2025-10-02 20:04:14.084000+05:30,6.03,Drive,75.6,1,0,90.0,89.6,31,31,31.0,9,9,9,80,80,80,17,21,21.0,17,20,19.0,3.313,3.325,3.318,3.304,3.322,3.315,45,22,82,476,287,42,632.8,637.8,636.8,632.0,Off,Off,Off
2025-10-02 20:04:16.164000+05:30,2025-10-02 20:07:02.124000+05:30,2.77,Drive,52.1,1,0,89.6,89.2,31,31,31.0,9,9,9,80,80,80,21,18,20.0,20,18,19.0,3.326,3.304,3.309,3.323,3.298,3.303,22,467,48,273,28,28,638.0,633.5,635.1,636.0,Off,Off,On
2025-10-02 20:07:03.745000+05:30,2025-10-02 20:14:04.024000+05:30,7.0,Drive,63.0,1,0,89.2,88.0,31,31,31.0,9,9,9,80,81,80,18,20,20.0,17,19,19.0,3.302,3.283,3.305,3.296,3.275,3.3,527,515,455,378,64,28,633.4,629.5,633.85,628.0,Off,Off,Off
2025-10-02 20:14:05.384000+05:30,2025-10-02 20:17:10.204000+05:30,3.08,Drive,71.3,1,0,88.0,87.2,31,31,31.0,9,9,9,81,81,81,20,18,18.0,19,17,18.0,3.283,3.322,3.286,3.275,3.319,3.28,515,83,82,64,290,28,629.3,637.2,630.3,624.0,Off,Off,On
2025-10-02 20:18:01.324000+05:30,2025-10-02 20:32:02.606000+05:30,14.02,Drive,78.9,1,0,87.2,86.4,31,31,31.0,9,,9,81,,81,18,21,20.0,18,20,19.0,3.324,,3.318,3.321,,3.315,82,,82,146,,28,637.6,638.8,636.4,631.0,Off,Off,Off
2025-10-02 20:32:04.225000+05:30,2025-10-02 20:36:00.685000+05:30,3.94,Drive,54.9,1,0,86.4,85.6,31,31,31.0,9,9,9,81,81,81,21,17,19.0,20,17,19.0,3.33,3.295,3.304,3.327,3.29,3.299,22,479,479,422,28,28,638.8,632.0,633.6,630.0,Off,Off,On
2025-10-02 20:36:03.985000+05:30,2025-10-02 20:44:06.505000+05:30,8.04,Drive,73.6,1,0,85.6,84.0,31,31,31.0,9,9,9,81,81,81,18,18,20.0,18,18,19.0,3.295,3.301,3.301,3.289,3.297,3.297,525,333,479,64,86,28,631.9,633.2,633.1,628.0,Off,Off,Off
2025-10-02 20:44:06.545000+05:30,2025-10-02 20:44:10.825000+05:30,0.07,Drive,76.2,1,0,,84.0,31,31,31.0,,9,9,,81,81,17,17,17.0,18,17,18.0,,3.301,3.301,,3.295,3.295,,455,455,,64,64,,633.1,633.1,626.0,Off,Off,On
2025-10-02 20:44:11.685000+05:30,2025-10-02 20:52:01.285000+05:30,7.83,Drive,75.7,1,0,84.0,83.2,31,31,31.0,,9,9,,81,81,17,20,19.0,17,19,19.0,,3.306,3.313,,3.302,3.307,,203,479,,280,422,633.1,634.1,635.5,629.0,Off,Off,Off
2025-10-02 20:52:03.006000+05:30,2025-10-02 20:55:15.285000+05:30,3.2,Drive,80.9,1,0,83.2,82.4,31,31,31.0,9,9,9,81,81,81,20,19,18.0,19,18,18.0,3.308,3.297,3.308,3.304,3.292,3.304,454,525,479,64,12,28,634.5,632.3,634.5,633.0,Off,Off,On
2025-10-02 20:56:01.005000+05:30,2025-10-02 21:00:02.905000+05:30,4.03,Drive,80.7,1,0,82.4,82.0,31,31,31.0,,9,9,,81,81,19,21,20.0,18,20,19.0,,3.319,3.316,,3.316,3.312,,523,457,,92,422,635.0,636.8,636.0,634.0,Off,Off,Off
2025-10-02 21:00:05.166000+05:30,2025-10-02 21:03:10.790000+05:30,3.09,Drive,83.5,1,0,82.0,81.6,31,31,31.0,9,9,9,81,81,81,21,17,18.0,20,18,18.0,3.32,3.308,3.309,3.316,3.304,3.305,517,447,83,422,28,28,636.8,634.6,634.7,634.0,Off,Off,On
2025-10-02 21:03:12.606000+05:30,2025-10-02 21:08:09.428000+05:30,4.95,Drive,77.4,1,0,81.6,,31,31,31.0,9,9,9,81,81,81,18,21,20.0,18,20,19.0,3.308,3.302,3.308,3.305,3.297,3.305,323,527,523,29,64,28,634.7,,634.5,631.0,Off,Off,Off
2025-10-02 21:09:00.105000+05:30,2025-10-02 21:12:04.986000+05:30,3.08,Drive,75.4,1,0,80.8,80.4,31,32,32.0,9,9,9,81,73,73,21,18,17.0,20,18,18.0,3.309,3.306,3.31,3.305,3.302,3.306,203,523,82,422,42,422,634.7,634.3,634.75,633.0,Off,Off,On
2025-10-02 21:12:07.925000+05:30,2025-10-02 21:16:13.585000+05:30,4.09,Drive,73.7,1,0,80.4,80.0,32,32,32.0,9,,9,73,,73,18,21,20.0,18,20,19.0,3.306,,3.305,3.302,,3.301,31,,523,64,,28,634.0,637.5,633.95,630.0,Off,Off,Off
2025-10-02 21:16:15.505000+05:30,2025-10-02 21:20:18.245000+05:30,4.05,Drive,71.3,1,0,80.0,79.2,32,32,32.0,9,7,7,73,73,73,21,18,18.0,20,18,18.0,3.3109999,3.295,3.308,3.304,3.289,3.302,323,527,527,64,86,28,635.1,631.8,634.8,629.0,Off,Off,On
2025-10-02 21:21:00.785000+05:30,2025-10-02 21:26:04.286000+05:30,5.06,Drive,79.8,1,0,78.8,78.4,32,32,32.0,7,9,9,73,73,73,18,20,20.0,18,20,19.0,3.303,3.302,3.309,3.299,3.297,3.305,324,479,454,39,38,28,633.9,633.3,634.8,628.0,Off,Off,Off
2025-10-02 21:26:06.225000+05:30,2025-10-02 21:29:04.446000+05:30,2.97,Drive,74.9,1,0,78.4,78.0,32,32,32.0,9,9,9,73,73,73,20,18,18.0,20,18,18.0,3.302,3.303,3.306,3.297,3.298,3.301,524,454,454,64,86,422,633.2,633.5,634.45,629.0,Off,Off,On
2025-10-02 21:29:07.326000+05:30,2025-10-02 21:34:03.465000+05:30,4.94,Drive,72.1,1,0,78.0,77.6,32,32,32.0,9,9,9,73,74,73,18,21,20.0,18,20,19.0,3.321,3.33,3.307,3.317,3.324,3.302,108,108,82,422,230,28,636.9,638.6,634.8,629.0,Off,Off,Off
2025-10-02 21:34:04.785000+05:30,2025-10-02 21:45:01.445000+05:30,10.94,Drive,61.0,1,0,77.6,,32,32,32.0,,9,9,,80,80,20,18,20.0,20,17,19.0,,3.291,3.304,,3.285,3.298,,454,454,,64,28,637.0,,633.8,627.0,Off,Off,On
2025-10-02 21:45:03.005000+05:30,2025-10-02 21:51:20.665000+05:30,6.29,Drive,60.0,1,0,75.6,74.4,32,32,32.0,9,9,9,80,81,80,18,20,20.0,17,19,19.0,3.29,3.302,3.299,3.285,3.298,3.294,455,454,454,28,38,28,631.1,633.4,632.7,627.0,Off,Off,Off
2025-10-02 21:51:22.045000+05:30,2025-10-02 21:53:08.366000+05:30,1.77,Drive,80.6,1,0,74.4,74.4,32,32,32.0,,9,9,,80,81,20,18,18.0,19,18,18.0,,3.305,3.306,,3.3,3.302,,490,454,,64,28,633.5,633.9,634.1,632.0,Off,Off,On
2025-10-02 21:53:11.806000+05:30,2025-10-02 22:00:09.966000+05:30,6.97,Drive,78.4,1,0,,73.2,32,32,32.0,9,9,9,80,81,81,18,20,19.0,17,20,19.0,3.304,3.306,3.304,3.3,3.301,3.3,454,454,454,28,256,86,,634.0,633.8,629.0,Off,Off,Off
2025-10-02 22:00:11.325000+05:30,2025-10-02 22:03:01.065000+05:30,2.83,Drive,80.4,1,0,73.2,72.8,32,32,32.0,,9,9,,81,81,20,17,18.0,19,17,18.0,,3.298,3.316,,3.293,3.311,,454,454,,92,28,633.9,632.5,636.0,632.0,Off,Off,On
2025-10-02 22:03:03.145000+05:30,2025-10-02 22:09:06.634000+05:30,6.06,Drive,73.9,1,0,72.8,72.0,32,32,32.0,9,9,9,81,81,81,17,20,19.0,17,19,18.0,3.298,3.3,3.299,3.294,3.294,3.294,207,490,454,28,86,28,632.6,632.8,632.75,629.0,Off,Off,Off
2025-10-02 22:09:09.085000+05:30,2025-10-02 22:13:10.205000+05:30,4.02,Drive,73.9,1,0,72.0,71.6,32,32,32.0,9,9,9,81,81,81,20,17,17.0,19,17,17.0,3.299,3.322,3.303,3.293,3.317,3.293,490,490,490,64,422,86,632.7,637.2,632.75,626.0,Off,Off,On
2025-10-02 22:14:00.865000+05:30,2025-10-02 22:18:03.146000+05:30,4.04,Drive,0.0,1,0,71.6,71.2,32,32,32.0,9,,9,81,,81,18,20,19.0,18,19,18.0,3.322,,3.322,3.318,,3.318,490,,490,230,,64,637.2,633.5,637.2,633.0,Off,Off,Off
2025-10-02 22:18:05.165000+05:30,2025-10-02 22:20:14.686000+05:30,2.16,Drive,79.6,1,0,71.2,70.8,32,32,32.0,9,9,9,81,81,81,20,16,17.0,19,16,17.0,3.303,3.287,3.303,3.297,3.279,3.298,490,490,454,91,256,28,633.5,630.2,633.55,628.0,Off,Off,On
2025-10-02 22:21:00.125000+05:30,2025-10-02 22:26:03.705000+05:30,5.06,Drive,75.8,1,0,70.8,70.0,32,32,32.0,9,9,9,81,81,81,16,20,19.0,16,19,18.0,3.304,3.302,3.304,3.298,3.292,3.297,454,490,454,64,476,86,633.7,633.2,633.7,629.0,Off,Off,Off
2025-10-02 22:26:05.405000+05:30,2025-10-02 22:29:10.726000+05:30,3.09,Drive,77.2,1,0,70.0,69.6,32,32,32.0,9,9,9,81,81,81,20,18,18.0,19,17,18.0,3.299,3.3,3.301,3.291,3.292,3.294,490,413,490,86,86,86,632.7,632.7,633.5,628.0,Off,Off,On
2025-10-02 22:30:05.506000+05:30,2025-10-02 22:37:04.826000+05:30,6.99,Drive,60.7,1,0,69.6,68.8,32,32,32.0,9,9,9,81,81,81,18,22,20.0,17,21,19.0,3.308,3.312,3.308,3.3,3.3,3.298,454,490,490,284,472,472,634.3,634.9,634.05,630.0,Off,Off,Off
